ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe094,b9c57bdf85d6a6cee31bc6292bc79297dfcc733905cd919dd1cd6d1d11fe94c1870660d2afc6520bdce76301e5b88bf0ea1dfca97576f3808ee5c4e7c5c762da
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe093,9f46de2a81d114af7ec7de0226bf26faf6aec0b15be52665335e7164c757bf32b5a28677e6ccaea7718018bf4b075ce66f89d6117ea35d1c72b1d7d75022f0e5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe092,dd04693b488406de24ecf69a29e3e7f5fb8d8efbacbbc3be758424a5e4d9dbbc85993fe91c91122de834014af02e1fd6bf8eee9e6b44ebc611bf449b43a1fc1c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe091,709b932db5ecc393dbb11fac1ba03d2fad2f9e804695025da0652c6594f0f290848bf125c602d88f61a1c9e6839c3c3906697deba534e533010a2926fd3e113d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe090,3e3d5cf4d3c5de69ea9f66f307e0a669b529e749af19d151adf7061acc13e1c15e8201cdf8792fd27e529540c6dd74d00b1a6a620f729e546c8a8a62c2bffc5f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe08f,488819ca4410a5f9ccd104b74bdbf939039bad55ad3001ba99d62c95fe51b727d0bcfba58b8e7b4476b469cca02e9f116b6c02c96f0f5b93155de0db0fc027f0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe08e,b283716ddbe618e8466d638a28325166ae7e3dfb665e1d05f9d6c91a0087d2221042bdfda13e3875df3cdf0128259dafaf2bb616cbf7f572c3141f149ab3c714
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe08d,13f4222590f6b2eac25c0cf57e6c1a9aa8f4dadf52f851e751b8d4cb6f82291afb8fd6a9ab4fbd8377303d05b72fcde9144f73b5cfa72e9676add38ee035c7af
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe08c,4523c706e8bd3121eba3ae43004a0ff83b2d8847723ed3a797aea6bb56ece93ec32c79fbc2376e6a748975fe4739857871cca17091010f23649eb66486bc0795
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe08b,60465684c98d4e6e009af7d3143e061e12878e73f762fa1148cd25f1f64383b2d3e5412f971a4ab6aadf625309f6bb9a2fff158b900c6a505dcaca35f6293a00
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe08a,5f8c498ca0c02b48b3d75576ebc11b4fcb3a01e38c1124ef1126a6016ed5512dfab434c7b1cf604e9ad6b2cda9813a57199be91c39f8b1ed5fc654f7f9528980
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe089,f2ffae521025742781efa9e9b4561f4e6c1d451c0360e9ad8a1b694fe78164a60fafb85911555cec69d17c4170f83c698734234ee4e9d74f7417a423dc53c6d9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe088,4f2618b3ce158380a99e9f263cb6a6d60076a7251fc1793235f961b1b80fe9f3a4ec65da3b025acf58d73560c397b0d28603cd3dd4497254a5f3897ea89e5bf4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe087,36b6a77cddcdc48ced0acb60d43ec9b27434b696726b73e396d0f919c9047f18805e109dcbef85cd24ee09d63ac3ccd08d25b70387700a2251aebd919389197b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe086,7a2572ae586d8bc04185d66d74dae8b7dc73b46b4ac26e30b9b2786239794293dd771463a703d1c76026597145a436b884cddb4b3fc1bf4c9eada4ce6135c75e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe085,73bd8eed92db09a80c74977691d798ee0e62d28ac0fde43e76a5e1b67f34b1e67132f33c090d87227679dc8d31703362a83e9a1a2db41812946262534678a01b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe084,2bf5f798ed6d0cbdfe47ac09cc49a51f6e1521d0cfbd4ca44efb42bcb8f39b2c81b3847d1cccaba02edbef8ad8a334a825439d066601a89d23407ffb7c0d1939
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe083,f157079017b417ce21f7a255d0b6099b30508d5b9e3bd4f9574ef226c3ea9032ca2b15d51f4237a7d307d2425a55e394e98eb8d3456a0629f5dfd81e63416f51
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe082,feca711f91f86ccd20993e5a4248e0443248a4fa4b742c2072a18074b85d8d8d6e030c1f50b9c882bd94ea02a2bd30588f76cc1f245d278a3419887725a9fc99
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe081,34c4fd1f8d7d42adc41388056aac3112cfbc25c465b5b519ad6cdbd26bdfd06a433df85118f040d367f0987ca66a198a31e9d5825f9edd553cb96033ce02412d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe080,18af709dae05838dad82391b88cc217890b9a65ba91e6554158ea0ab7ae97bccc80f9e53f2d055d7bba547832289c59eba71951204cf71ab04c53bb36f6bf7ac
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe07f,9982feaf6f8720271d188332f421979466f500ca61beafc10de81496954fa1724fd0c3d70ec36aa3d2c6310fa4bfa01d6611487d40be0d04847797ab70e9916c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe07e,77f4700a2754299e6a61b156b4d2828a279dd5e826fc8ee2b5f66b075c8aa81d02410335312a987a235ef1c339a29afa625bd7dc559fb6c6d68d87e0b0975d18
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe07d,c876d9ae2050dba0dc695f686e9911cc8cdc3cfd6e22f6bca5e5f8afd1c15775966d04a87aaf8bf0f6ca469a5bf7665c9b5e97d197e9bfcac033a1208d9d3860
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe07c,bf02a2e110c66c81cae016c3a0fb44767e246b6e6c3d20f37802447f2642f6dcc3fc948b16152ec0893e27e0f8d11529b1ffc7f7270e52cdcbf3be44ce0cd559
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe07b,38c286acf3779b750f7b371354fea6f619a9d8a4c7794cddceb7856fcc49d44129379b3daffce1c2aa4419d42ecc4c010492f674111e81de2a1261b7a5e235cc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe07a,bef046e0e10e26b5835ff299ca4262bac8310205dd4130587b731f0d2000dc580d4a20a201927965aca36f3e5f0b50c8b0239c712a79bfeaaef2b4070c94c731
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe079,5694d9cb75b1eb2536233b84bf1c47be59620af9f43add3d0dd5468287832eb99b4e2acf3d66cf62f3c2677586d0a1f6cf0c5103b16fcbda13ddc5a97c90d667
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe078,7d407e3d445b8e589cea8a469cdee7b555a13c24f79d21c7530808296280c1c2e00d7ffe4e139761efcd1eb41965d3e2f1b34d01645ac09d471cb4b08624e1f4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe077,84ec612257bbf9bc66ad19f3bc2eeee69f5ff9c5f80225692cdc0cccf440309da50727ddeb30512ba6ac5096908c390c6ccd66cd9816ef0616d2ff7bc7c8c8ed
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe076,45c06501c6dab3945b7cd052bc2aa11d74b1713e81236528378b958f9bab79a327192f26b77857d62c1b1176bd9171605efa44c58c4814103e8fd8e1332d84d5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe075,4d02a8d517d3c575146db1110d2ed872d0e49a18456643094a9676ec3a120cb1f5ecd6af254f51a5168585a88714f6dbe2e2915f15470c685dda31b80ac154b5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe074,1f37939412f640fc404b16d476cacc999283d4b72934cff7583a71a9b06fb9fc7a5d7d2e03c9923f45bb2a0db55dc6efee53081c8d2addcc7301b890abd4059b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe073,1258320ad815e9c406be287db5487cfedac218b8e815ad644ea96e4c69d67da9fefc21e99f35ba2999c504ebd64baf631f39b35d2e6377fbe8f39f728de0c553
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe072,1ed14fded3beaf6f43e24ef1a95e36fe55d6f4ecb59066d421705b73e7c37c9d6fbefd4677572413ce854086b70742fd0f0409f6a6d1fea67c56e13632bc96d6
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe071,723fa7a379d4c30c1d017d6e88227a5185b8a0bee43147a1baa243925a72e0e95ee32119ba173f3b6b10b64eede2d1a3032a2c5911915f14f50ea337f29cfff8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe070,8e956cede767e09a51e692fd42797e6350de73fe57b8a3d3ecfae328ff7f2f027fcdd48924b0a00fcb0924d7b052b4ff93538df1b948be98a898940a47ea2c45
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe06f,8b8ab03c0b48c51a004167dab91bf2422109dac3d61bec059222ed16bf3f73e100b358b00428c276ee2df4d26ee7d57644d59879a7e3bd5a6588107a2a519d63
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe06e,046847b556087f9a59e21b349b8f2e8c92109c0788247efd6735a8512333faba7249ce0dc3ea54798bc37337259265f8ff81f01734549aba91b41e8f5b61cf63
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe06d,52f7d89c5c66755982e1323841a5b932fe655f97eccf8da8269a9290d2fe9225fe28e04e09e6f80614675f0d99dccc7278a5574dbd4a4552d6350a633c41e9fd
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe06c,7e3f3e194e06f068deb489f5333c4e352651c11b6eaa9b00672678c106e4abb9937cc44d5bfcb57c3741d48a9d1e8949c491d98204159998080333b5ead27e10
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe06b,14a1e0cc91a30b1394d2332679e5df39b9c6473094281d638dad2a83490ed0305a76d07a5cd12b55677d887c277ddccbd3a1ed7b297da9fea58f57bb1b35af48
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe06a,a56f2a879b71011b52388bfba2c89c7e0c302799ef08b7c678893c826653181e68e80dae2eba9c0e876b3087f537268d298a6e2b96254f6e08097e2e37b2b390
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe069,84858970bf1f2baf7dab33c23aa5e4b95e0570a3421a0a9b3b4a0e646ef5a1d3b90761b32595388cf3c1cb440e2a472426723253bf05ba4acf02bba853f018e5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe068,cea133d6065a6d6b22c1e4cedf0a04e6331f24547209419cb4a5769ee43c5424bdf1239a51804cafbbf11f4d37ebd0e10895dc97f3d55f35f0d1e0d37f846c12
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe067,eecacb53188ec0b90be740cfe88737dad618c6182a6f47dc837663472d169429a0950446190d7a8a94c006587ff1e9e94e37e088748c300c990b1b1a7d243e4c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe066,83fdc4c9bed8edbfb5ee56e65d5634043b8b114e771545808080970b4e70f10363a7ba4caf9796e9668c8b57648669683ed56fd880258c1cafca7ee171636156
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe065,c7ea95fb31a7ed78f5745d17728dda784b478cd0a4fa214af37b1b6cf67cb8998f424a1a6e4630b19d641978f7f5d79df2265d451403b1f4bce0e938b2e09a86
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe064,826dabe77fddde7d573aafa7c1d36d95ee528a6ae50cff42406a50d6f2190841bd0c3bbc12c71e986f34a3c154928e7ad036a37a3137ebe576d8bfff5f34a267
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe063,a24b80b69792e8879fb2fc17334bf1d301863dde476cc9867b31a626d19db752936ae064b37bfa4d86ed08d4f472afb1eac5e8828f887cc4aa503ef38a8558a2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe062,b2d20fa344689f1b32e1100a57dbf1080db159d22f8adaa37afed85f5aa0d80a230315c021fb9d7931af40e36f2c4ab6f041d786402f0a5fec236332fb80a884
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe061,a835ef3a8af1a403aba82a34947ffbb5925d8f29a824f38347b541659673b1ab423c24d948f8a0037fc09ba674772ae46f3d1c4f81e072fb398cf58e33bc7872
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe060,2f1d0dd2ab872161da78e0d5cea6f93d6a18a75413d0bc79a56a03be26b17688eaee95814acbb96ae02809bf8d41b2765ef59d661af8875cab6c8dc725033911
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe05f,0a376d38c3025a01a7af04e802d9d6448ed5464b0fa531a877776421b332cd8c2575264d1d9e0f347fb687896bcf32f970486c9a6ba265a8882a5aa409029713
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe05e,bd9916acdbf6943c1ecbea85862fea1bf0235b0c19a74b61af14c27525fa67cd1671d9edcf129f63d3fb6eac1e4ba0cfd7bdded71189cab837b6d85f987cfe55
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe05d,f846fec83063b0536eca9c929f48474cc58f7990337d25e97a7d7e95bea7819f5725f59632fe68488aa89c0ce5b61d4c6a864915375ce697ce38502c6d3eb94c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe05c,020ca6fd474ffcea5d3d838159026f1ce017b7f3049933b23abda4c32fd69947e895a70b3ff2155f77d003954902e33aeaff4e4c88f9ef210f17edf24f284ab7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe05b,0bef25ce6c5012e1bba23e22062287ee5f815d9379cb6b197deefe754792f2743d0f4f86a575f795619adbfc7b52410c786ef5bac105ae8db159b18ce1a362b7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe05a,24f646d42b52f668724f85a30f5131dac7eaa93b21bda7594d9a5eb04e71b7f85f34d4607e709a23ab60c2915f70846845e2d5bc8945734b0ca7fd6516e3243c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe059,560e0cc975a9cfc75266cecabd88d5c7b5695da2e912622a385c806e3b2444a53b12a4a61865d7dfeb1b5f2960e191954efd44ff48ccd647203fbd3e4922b05a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe058,172db21c8e584a672c924f4aae548835f3326118b459f8820d528734cbf13e5650904892c3685d9fc34f409c46d256c57ab92142786ea12821bc71e8d0eea82c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe057,e835984817535798d4299fe6df086df4952a1d7812ec19d1207260bce11eb8825562fbd05b85bf404a4a1f2b43b060d3d7ff930e1b183003d59468376fccad2f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe056,670f63d7eda4531685c793c6f92fb178b668ac6b071d24db123bb6975bf032a67db2161cc0fa7bd0edd6420a6473bd331b276d9e77dfc9e143cdac8f27b5cbf2
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe055,1a8c279e1e349f8ed0d0db45e24e1424f6827f04e20e6e9d101c1dde2b994a321b1a02051eec3f2aabe75d79098302369bbf9b757b5ffc7a154b50a438fc0dae
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe054,14615ff8af6c309c9676b790c66529c0c728f361d831a1510940850e2c8599e7a89c126bf9e6d355f14d272c9bac6886c738ebe01484e077d3263beefb9692f7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe053,505a91776042c89a572702ce8a268c2be4238484d4d7d61ea0cee8a78e61617a46b359493b8c7fc1eb27d11e4fbe0553788ae982f487489290a81f1b5dbe540a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe052,2d5cc3d66bf8f242140e3d432bfd59ee737db849d0825770f27b22ccc44bd0e0e1fd568306083a83d3013bd7efeb4cff1d336f52c78d577fb203e3867ad2b752
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe051,d4b9291431246466d101975e8e8948976aaff93be06e0aa962fb54357e585084dac07738a508e817ecb3249a29aa27fd1ec9906ded6901d2abf411b79d726a3e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe050,1e5645ee6272eac4bce0875331ea2e9711f18a27afdf33170ab049a25c34181e964847f0bc9868369c662906800a957e4cdc809a5cb0d888e2096fadec3265e1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe04f,de1f01460d3e0c8e397ad0a83847cbc10652c4c9c55448b6f92cab54c6cd8dc245eb7cf76ab6bdde3875de855bf846f67367cff199bc195a2b78fa5f8ebec7f0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe04e,ad358c62f7e2c045a205f96578d9fb2406e7775b402d72b91b709fc4cacb0331a9592aef0b75dafc3b16fc461d4b5a2f809b550f7b27903e2e4784a221dfed2f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe04d,7037b56bc9a591587149c213c84f1002647ed515ad323c7a3b736de861b5734f28219ddad0acd0b14ee2c0ebd03ce8481b2a6b4872f52a98cc01c7ae9dd00c3b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe04c,833f1838d2d6471a7a9abc2242824fb3f569b9996f31826035c2055c1d0f95946b22d66e7bcbca398499c277d50df52d3a5717d889f873324883718e3cffc09c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe04b,4f37c9c08255ebfb257dc2582e6c94c1c83ee324ec6af27568389d9837f74dd790ca07a17c851478786f51c18c822f1db61e8a0b13464af1ad87d2f3cb256831
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe04a,a916b9111f6e67e62fb0c138c05378acc93a262910ea3ff79aac18ecb1db3398154f595810c3cacd19b072dd1688599edf08b858f4725756e6a11688d9cf4622
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe049,e961b82e34d4b8dff8fcc61d42504944eed62f8182498ee49a341dc09e2d166749ebcf3b30ddd647c4a7a93d5edec309ab83b8aced083f7cbf48f6f002020b70
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe048,c2d8ea0fe1c5b0f37f7522ab8be3348c51fe0f16187a7af02cdd695e3acc23b6179bb0627c97206d838631fde7d0648ecf7146f60be4cee7d27962044941078e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe047,06beb67ae9ad6e4d48e637b9eaf1d41670b301048fe258d07599104bb9a92a067a5bb167ea36c9eedff2ceba589c59a661a427a3de215e7c4fcccad83311818b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe046,2198ad6a70f466580e670df7b0ab6a3fa8692790b893c7013eb6906068ba66defb918ba327f04c78aa85794c02ee6e2d3f77531b8630f87c10b0addf4bd011de
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe045,4d98ce9098782e25c8c57193f9371a10477c5530df6b740ac4d61e62af66921002344a6fbd04537bcdcf646a119bceb0dca5cbe70ae3501aabb72dac202c693e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe044,3bc19d08858d62b18a7d17044ce0009af6e382e3da20f65634f41b8043b81dcd244540bf8d25a77c678f7f638b31d56a165a6f72ebc0287c06077f91f8847e44
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe043,dc8554e1fa611f0e8364f4321749c98f41379ebed9163b0a78d082150dfbf85486e974912a9ab97c197fdc7835da84c357b6c6cb991a882252e05cb4a1ac8b78
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe042,bfe15f2803713e538020f09995ccec29115d8e8860d6d1d8ca7467c0356d1565a9184bd6c05943c78d545ec7f4b8419f52d10dd678582fee2ac5f1a741cc6211
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe041,e96bc3cd76ed42ef55ba92e924129734cad8ba891ef903d7539fb95e87d90883827255bb66ec3ab53bccf2eaa64afe20d976eeb1f70a9db3edf31836ab549ca7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe040,b9d802f0a8f94da939a03a68b889255a96693ff777c084a9a73d04c2c1d297b55d897dce91bc03d7f8d244435a4e7289200c7a94338b9a03c5b84c5db40428da
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe03f,edba0b5b9a1c2e37ad989fa7ee65af1427010746f4f74e69e8b3e9bd380b2bcd600eeb8eacd3a85c96b9687e68099f6e0eb1e259bd464822e8d600f460dcffe3
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe03e,c6f128ff1fa8ed7f6ac5f25503bf6d6bbf8931bc574e3748b7186d03df6afb4534a3e28f6d33c11f9840841ef4ac79e1a88c4fed592f456699db3bb256a13f26
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe03d,26d07c3289789fe87c06f31cc72676e055fb6aefedf8c18bf253ad2ae15a434427e9454855b6a35fb15115d04f0d887e800638416f61420a130ee283ac3756ea
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe03c,5e56299ee64fa1fdc25a84c55d716db493249f5006827257f903cd6953a01be81b15663c0b24982b98fae5687789503b9522ef5229319a7faa9b88105dcd9ee0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe03b,d28b080b6f43526bb3a84ee3c1cc21001033135cf721cdef29a95159659a1be9e9aa5f59a90749b7af8293186ce244bd7bc2036c617ecd011bd892d0f56f2c07
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe03a,e085f38eab8512b49a47bb429d00e1a088727248bc53a9c70e845c0b479b9c3ca7619f9d32ba0876de8c7dd47b4d15aa0d11da3c3f443e6c089c75be14fa1dd0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe039,b6001e9068a36deaf4d3173d1c51a70c0585f55b21444203ec21a239b6524f45d91a6a3e2dbaa4618e2270e5953231989d5b36fbe5c00951b11f45e8707d6920
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe038,bf152e1da270ad206f52321d897f07893ea755adfcc3e9ddaca3b079893c23f7526e72df38e5717e26db2b0244aecc0a985a9f905945aeeed329f3d6957979f4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe037,2709cc2951719e5f0021d277719a0f4ebcf9369acb062d640c9086cf48fd616c8fed6cb952cf13ddaddd212cf79cab1807ede54f428f50b019efc13e3b683efc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe036,c3df7c22196cbdd61dfa995e0b43b50c445234c276da0537a893ec19e572812fbbb9fffd1691264f2903c50bf3cfa7f54457a2456e8820afff726dff7b38919d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe035,82d07a421f317f6ebc3d25b007f19f1b114dbf64f70bf7249b81538b32fb075443c4ef7a2d4cfdbbfd874dbbafeb530e67eb116d41a22bbbf7dcd6d630e2f576
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe034,b6a95ffdc762613e2e30b36bb46625b4ad9067f16af0f7d8e59e67f41266e435cfe59891fd1b5ac1c5364d291fdcd90566aa0618ef5becbd38a1306b8b75284f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe033,a712b9174c89fa33fbed12ee34cd095bdd4d87fbc764bb6d2ab5a94dd86f6985acdba692d30336b386e9e5f199fab5d93364b9c7adf09525302e9eb600228e38
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe032,c274a738874c5e91f79a3ce6fba7402560480f3521b3391bfa08e0b40a1ffd925f163b17452aaf05fe1bd676cbd023958522d537457a00eba7687f0812d3d015
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe031,8d267b354b8c0b01bd911cc5b796d817149892cfad3ef5a4559eaea26e3ec1192572f81b81db0b7580d56d77c946174e3a590f9c1e5ded487208aaa45827d5d8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe030,ff85e44202ec84ad9d713054272b1780d0c54c511c5f197d51df10ac7b9832c04668add95dce649695d4048e16b0ccab1421293e6003f9f0483ce3bce5b6fb3d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe02f,35ee5f39a32a1b56f250c262d9c804ae42bbba6831f9d0cf8f37cc96a83ba109fa16e13ee505a81b37f80f71773e8cdee35891483e3756acd68f4d11e04b9c44
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe02e,737000ed53cfc1ca56bcd04a82fe92f448ba30080b79154eab1c1489bba1b1d8c9021ac41b6427abb4fda18561c47198b2aeaa232bfd2dc5995ab8d1df4bcbbe
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe02d,aaf55ccb7e871a979c82639f05c10536895757efa72b8dbed00e51ac0f28b6068f24ea7dc573ee2d57f62897664213f9ef131d7f3a154b64d703be9c665a5a30
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe02c,3673440bd0f0f0718793b2ad2ea8ddf6bb2053c62ce8b0365ae93c162200687c50ffd753e5ba3bb3308b65efb7b5757e25ac5ceca25a3f048c555d0b5cea857c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe02b,096b1d55170a0fb07187b3b2a5f0c68a8502266055816ca2956f3c501d38c2e8b9672793d7fc0b971c110fa38e461a1a653b4bd3ac2f2f1983fcf6641bcf16b9
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe02a,f75a397e8ce7e5903b173de70c47b2667b6b98413754840f032c66b28d816b7766e66e06208364ca4fb9a69fc8261e275590742f8e43c5cd12d519c8aa5637bd
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe029,00e560fbf168a837467e142c03d3501eddf8679883ebb10e62cc82eeb2e72526580821fa088388c743342b0eac91af30be0637ac7f662706974eec43785720fe
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe028,215a0f3015a6c6cc7fb347901a0a8e6458e22b0c71bef3270f4fde2b4b654d8d2a29464102340ae130644216ba7180635d9796eae4f95eafa2f6163ba0a8c7ed
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe027,737e7744efe1ef24cf8a9843d5362fdf5bb76e38afe5f3e06ac48aab70c718f62199e60b378748340cde82c3a445df196bb1d853410697e22f972f8276fc50dc
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe026,675d5c1085bb69e7f28a0c343741619e9ca121de44ddd60369520db27904b3559a872ca0c9226cd608a870040c74e53680ce6770067a7c5dda11eb8e2433e899
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe025,41aba3e55015928cc010bb07f18ff03867491a05f4f5e0d1cb2b2a1e102d73cb21a08277c1e9d3d6dc44c820a36b171313eaaeb1d8eeada7ca15d5be6e1606d0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe024,ce4246a98146ca8e7058706aee49bd826ba0e845818ab5d785b344f8b9ba8f355732cc0572a19381e9bba87fe5b943f985c9560f3cfc15dd81a28775cd897bc5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe023,a69c0a62b58e9d10400ca3ba88e5b67fe6e903f9b79f642998e8208dbcef03b10844fc345c9bcbdc52a57b9754abb4784fdd402c09a1cd7141a7c6d54aa9ae12
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe022,5d32cd7a6ff6b7e1b3ca66c745652eaf7d87618631d18453d52b49c961f5db147ae2caa4b409449a2f9ba7c09c942baaa625ea73bf26ee054a4ed1cbe2f5ac9a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe021,90f15669503b9f92647eb7690e7cf5d76b7a876bae5fcc3db3fdfd39d32dea6cbbc9dd9a13a1bf92ff4f4f9f26823545a4dc9709c6d3531c8bc87fc6523bbfc4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe020,c3ccfa463a96f99ec3289e8f6cced25fa3f0f77296d8002b0d4ad8f8c4c5984b5244d338b7a997362c01e5699c4cf77e32190011463c7db86310ec6d6176e0dd
